country,age_group,year,value,indicator,unit,source
Luxembourg,30-34,2001,100.9,fertility_by_age,‰,OECD
Luxembourg,35-39,2001,40.7,fertility_by_age,‰,OECD
Luxembourg,40-44,2001,7.5,fertility_by_age,‰,OECD
Luxembourg,45-49,2001,0.3,fertility_by_age,‰,OECD
Mexico,15-19,2001,82.2,fertility_by_age,‰,OECD
Mexico,20-24,2001,160.9,fertility_by_age,‰,OECD
Mexico,25-29,2001,150.3,fertility_by_age,‰,OECD
Mexico,30-34,2001,104.5,fertility_by_age,‰,OECD
Mexico,35-39,2001,56.1,fertility_by_age,‰,OECD
Mexico,40-44,2001,18.9,fertility_by_age,‰,OECD
Mexico,45-49,2001,3.5,fertility_by_age,‰,OECD
Netherlands,15-19,2001,7.8,fertility_by_age,‰,OECD
Netherlands,20-24,2001,40.9,fertility_by_age,‰,OECD
Netherlands,25-29,2001,109.2,fertility_by_age,‰,OECD
Netherlands,30-34,2001,129.0,fertility_by_age,‰,OECD
Netherlands,35-39,2001,49.9,fertility_by_age,‰,OECD
Netherlands,40-44,2001,6.8,fertility_by_age,‰,OECD
Netherlands,45-49,2001,0.3,fertility_by_age,‰,OECD
New Zealand,15-19,2001,27.5,fertility_by_age,‰,OECD
New Zealand,20-24,2001,76.1,fertility_by_age,‰,OECD
New Zealand,25-29,2001,113.3,fertility_by_age,‰,OECD
New Zealand,30-34,2001,111.7,fertility_by_age,‰,OECD
New Zealand,35-39,2001,53.7,fertility_by_age,‰,OECD
New Zealand,40-44,2001,10.4,fertility_by_age,‰,OECD
New Zealand,45-49,2001,0.5,fertility_by_age,‰,OECD
Norway,15-19,2001,11.0,fertility_by_age,‰,OECD
Norway,20-24,2001,62.7,fertility_by_age,‰,OECD
Norway,25-29,2001,123.6,fertility_by_age,‰,OECD
Norway,30-34,2001,107.9,fertility_by_age,‰,OECD
Norway,35-39,2001,45.7,fertility_by_age,‰,OECD
Norway,40-44,2001,7.0,fertility_by_age,‰,OECD
Norway,45-49,2001,0.3,fertility_by_age,‰,OECD
Poland,15-19,2001,15.8,fertility_by_age,‰,OECD
Poland,20-24,2001,76.0,fertility_by_age,‰,OECD
Poland,25-29,2001,92.3,fertility_by_age,‰,OECD
Poland,30-34,2001,52.4,fertility_by_age,‰,OECD
Poland,35-39,2001,21.5,fertility_by_age,‰,OECD
Poland,40-44,2001,4.8,fertility_by_age,‰,OECD
Poland,45-49,2001,0.2,fertility_by_age,‰,OECD
Portugal,15-19,2001,20.5,fertility_by_age,‰,OECD
Portugal,20-24,2001,56.3,fertility_by_age,‰,OECD
Portugal,25-29,2001,92.6,fertility_by_age,‰,OECD
Portugal,30-34,2001,80.8,fertility_by_age,‰,OECD
Portugal,35-39,2001,33.6,fertility_by_age,‰,OECD
Portugal,40-44,2001,6.6,fertility_by_age,‰,OECD
Portugal,45-49,2001,0.4,fertility_by_age,‰,OECD
Slovak Republic,15-19,2001,21.2,fertility_by_age,‰,OECD
Slovak Republic,20-24,2001,73.3,fertility_by_age,‰,OECD
Slovak Republic,25-29,2001,84.3,fertility_by_age,‰,OECD
Slovak Republic,30-34,2001,43.5,fertility_by_age,‰,OECD
Slovak Republic,35-39,2001,15.4,fertility_by_age,‰,OECD
Slovak Republic,40-44,2001,3.0,fertility_by_age,‰,OECD
Slovak Republic,45-49,2001,0.1,fertility_by_age,‰,OECD
Slovenia,15-19,2001,6.7,fertility_by_age,‰,OECD
Slovenia,20-24,2001,51.5,fertility_by_age,‰,OECD
Slovenia,25-29,2001,98.2,fertility_by_age,‰,OECD
Slovenia,30-34,2001,62.7,fertility_by_age,‰,OECD
Slovenia,35-39,2001,19.6,fertility_by_age,‰,OECD
Slovenia,40-44,2001,2.9,fertility_by_age,‰,OECD
Slovenia,45-49,2001,0.1,fertility_by_age,‰,OECD
Spain,15-19,2001,9.6,fertility_by_age,‰,OECD
Spain,20-24,2001,26.3,fertility_by_age,‰,OECD
Spain,25-29,2001,64.5,fertility_by_age,‰,OECD
Spain,30-34,2001,94.6,fertility_by_age,‰,OECD
Spain,35-39,2001,44.8,fertility_by_age,‰,OECD
Spain,40-44,2001,7.2,fertility_by_age,‰,OECD
Spain,45-49,2001,0.4,fertility_by_age,‰,OECD
Sweden,15-19,2001,6.6,fertility_by_age,‰,OECD
Sweden,20-24,2001,46.7,fertility_by_age,‰,OECD
Sweden,25-29,2001,104.3,fertility_by_age,‰,OECD
Sweden,30-34,2001,102.4,fertility_by_age,‰,OECD
Sweden,35-39,2001,45.4,fertility_by_age,‰,OECD
Sweden,40-44,2001,8.2,fertility_by_age,‰,OECD
Sweden,45-49,2001,0.3,fertility_by_age,‰,OECD
Switzerland,15-19,2001,5.4,fertility_by_age,‰,OECD
Switzerland,20-24,2001,41.5,fertility_by_age,‰,OECD
Switzerland,25-29,2001,91.1,fertility_by_age,‰,OECD
Switzerland,30-34,2001,93.6,fertility_by_age,‰,OECD
Switzerland,35-39,2001,38.9,fertility_by_age,‰,OECD
Switzerland,40-44,2001,6.6,fertility_by_age,‰,OECD
Switzerland,45-49,2001,0.2,fertility_by_age,‰,OECD
United Kingdom,15-19,2001,27.7,fertility_by_age,‰,OECD
United Kingdom,20-24,2001,67.9,fertility_by_age,‰,OECD
United Kingdom,25-29,2001,91.5,fertility_by_age,‰,OECD
United Kingdom,30-34,2001,88.1,fertility_by_age,‰,OECD
United Kingdom,35-39,2001,41.4,fertility_by_age,‰,OECD
United Kingdom,40-44,2001,8.2,fertility_by_age,‰,OECD
United States,15-19,2001,45.0,fertility_by_age,‰,OECD
United States,20-24,2001,105.6,fertility_by_age,‰,OECD
United States,25-29,2001,113.8,fertility_by_age,‰,OECD
United States,30-34,2001,91.8,fertility_by_age,‰,OECD
United States,35-39,2001,40.5,fertility_by_age,‰,OECD
United States,40-44,2001,8.1,fertility_by_age,‰,OECD
United States,45-49,2001,0.5,fertility_by_age,‰,OECD
Bulgaria,15-19,2001,42.8,fertility_by_age,‰,OECD
Bulgaria,20-24,2001,84.4,fertility_by_age,‰,OECD
Bulgaria,25-29,2001,70.2,fertility_by_age,‰,OECD
Bulgaria,30-34,2001,32.5,fertility_by_age,‰,OECD
Bulgaria,35-39,2001,9.8,fertility_by_age,‰,OECD
Bulgaria,40-44,2001,1.8,fertility_by_age,‰,OECD
Bulgaria,45-49,2001,0.1,fertility_by_age,‰,OECD
Cyprus,15-19,2001,7.8,fertility_by_age,‰,OECD
Cyprus,20-24,2001,65.7,fertility_by_age,‰,OECD
Cyprus,25-29,2001,116.1,fertility_by_age,‰,OECD
Cyprus,30-34,2001,81.2,fertility_by_age,‰,OECD
Cyprus,35-39,2001,34.7,fertility_by_age,‰,OECD
Cyprus,40-44,2001,6.2,fertility_by_age,‰,OECD
Cyprus,45-49,2001,0.3,fertility_by_age,‰,OECD
Malta,15-19,2001,23.3,fertility_by_age,‰,OECD
Malta,20-24,2001,67.2,fertility_by_age,‰,OECD
Malta,25-29,2001,109.1,fertility_by_age,‰,OECD
Malta,30-34,2001,67.3,fertility_by_age,‰,OECD
Malta,35-39,2001,23.0,fertility_by_age,‰,OECD
Malta,40-44,2001,4.3,fertility_by_age,‰,OECD
Malta,45-49,2001,0.1,fertility_by_age,‰,OECD
Romania,15-19,2001,35.6,fertility_by_age,‰,OECD
Romania,20-24,2001,85.3,fertility_by_age,‰,OECD
Romania,25-29,2001,77.0,fertility_by_age,‰,OECD
Romania,30-34,2001,38.1,fertility_by_age,‰,OECD
Romania,35-39,2001,13.8,fertility_by_age,‰,OECD
Romania,40-44,2001,3.1,fertility_by_age,‰,OECD
Romania,45-49,2001,0.2,fertility_by_age,‰,OECD
Oecd-Average,15-19,2002,21.1,fertility_by_age,‰,OECD
Oecd-Average,20-24,2002,66.8,fertility_by_age,‰,OECD
Oecd-Average,25-29,2002,103.1,fertility_by_age,‰,OECD
Oecd-Average,30-34,2002,88.6,fertility_by_age,‰,OECD
Oecd-Average,35-39,2002,39.5,fertility_by_age,‰,OECD
Oecd-Average,40-44,2002,8.0,fertility_by_age,‰,OECD
Oecd-Average,45-49,2002,0.5,fertility_by_age,‰,OECD
Australia,15-19,2002,17.4,fertility_by_age,‰,OECD
Australia,20-24,2002,57.0,fertility_by_age,‰,OECD
Australia,25-29,2002,105.6,fertility_by_age,‰,OECD
Australia,30-34,2002,112.0,fertility_by_age,‰,OECD
Australia,35-39,2002,52.5,fertility_by_age,‰,OECD
Australia,40-44,2002,9.8,fertility_by_age,‰,OECD
Australia,45-49,2002,0.4,fertility_by_age,‰,OECD
Austria,15-19,2002,13.8,fertility_by_age,‰,OECD
Austria,20-24,2002,60.7,fertility_by_age,‰,OECD
Austria,25-29,2002,96.3,fertility_by_age,‰,OECD
Austria,30-34,2002,72.8,fertility_by_age,‰,OECD
Austria,35-39,2002,28.7,fertility_by_age,‰,OECD
Austria,40-44,2002,5.5,fertility_by_age,‰,OECD
Austria,45-49,2002,0.3,fertility_by_age,‰,OECD
Belgium,15-19,2002,10.9,fertility_by_age,‰,OECD
Belgium,20-24,2002,58.3,fertility_by_age,‰,OECD
Belgium,25-29,2002,127.2,fertility_by_age,‰,OECD
Belgium,30-34,2002,95.4,fertility_by_age,‰,OECD
Belgium,35-39,2002,31.7,fertility_by_age,‰,OECD
Belgium,40-44,2002,5.5,fertility_by_age,‰,OECD
Belgium,45-49,2002,0.3,fertility_by_age,‰,OECD
Canada,15-19,2002,14.9,fertility_by_age,‰,OECD
Canada,20-24,2002,54.2,fertility_by_age,‰,OECD
Canada,25-29,2002,97.9,fertility_by_age,‰,OECD
Canada,30-34,2002,91.3,fertility_by_age,‰,OECD
Canada,35-39,2002,36.4,fertility_by_age,‰,OECD
Canada,40-44,2002,6.2,fertility_by_age,‰,OECD
Canada,45-49,2002,0.2,fertility_by_age,‰,OECD
Colombia,15-19,2002,72.5,fertility_by_age,‰,OECD
Colombia,20-24,2002,107.5,fertility_by_age,‰,OECD
Colombia,25-29,2002,88.5,fertility_by_age,‰,OECD
Colombia,30-34,2002,63.1,fertility_by_age,‰,OECD
Colombia,35-39,2002,35.9,fertility_by_age,‰,OECD
Colombia,40-44,2002,11.0,fertility_by_age,‰,OECD
Colombia,45-49,2002,1.0,fertility_by_age,‰,OECD
Costa Rica,15-19,2002,70.3,fertility_by_age,‰,OECD
Costa Rica,20-24,2002,118.4,fertility_by_age,‰,OECD
Costa Rica,25-29,2002,102.0,fertility_by_age,‰,OECD
Costa Rica,30-34,2002,74.8,fertility_by_age,‰,OECD
Costa Rica,35-39,2002,39.8,fertility_by_age,‰,OECD
Costa Rica,40-44,2002,11.1,fertility_by_age,‰,OECD
Costa Rica,45-49,2002,0.9,fertility_by_age,‰,OECD
Czech Republic,15-19,2002,11.6,fertility_by_age,‰,OECD
Czech Republic,20-24,2002,58.5,fertility_by_age,‰,OECD
Czech Republic,25-29,2002,93.9,fertility_by_age,‰,OECD
Czech Republic,30-34,2002,52.9,fertility_by_age,‰,OECD
Czech Republic,35-39,2002,16.9,fertility_by_age,‰,OECD
Czech Republic,40-44,2002,2.8,fertility_by_age,‰,OECD
Czech Republic,45-49,2002,0.1,fertility_by_age,‰,OECD
Denmark,15-19,2002,6.5,fertility_by_age,‰,OECD
Denmark,20-24,2002,48.7,fertility_by_age,‰,OECD
Denmark,25-29,2002,123.0,fertility_by_age,‰,OECD
Denmark,30-34,2002,115.7,fertility_by_age,‰,OECD
Denmark,35-39,2002,45.6,fertility_by_age,‰,OECD
Denmark,40-44,2002,7.2,fertility_by_age,‰,OECD
Denmark,45-49,2002,0.3,fertility_by_age,‰,OECD
Estonia,15-19,2002,23.0,fertility_by_age,‰,OECD
Estonia,20-24,2002,76.7,fertility_by_age,‰,OECD
Estonia,25-29,2002,86.3,fertility_by_age,‰,OECD
Estonia,30-34,2002,56.7,fertility_by_age,‰,OECD
Estonia,35-39,2002,24.0,fertility_by_age,‰,OECD
Estonia,40-44,2002,4.8,fertility_by_age,‰,OECD
Estonia,45-49,2002,0.1,fertility_by_age,‰,OECD
Finland,15-19,2002,11.2,fertility_by_age,‰,OECD
Finland,20-24,2002,57.2,fertility_by_age,‰,OECD
Finland,25-29,2002,112.5,fertility_by_age,‰,OECD
Finland,30-34,2002,102.9,fertility_by_age,‰,OECD
Finland,35-39,2002,47.9,fertility_by_age,‰,OECD
Finland,40-44,2002,9.8,fertility_by_age,‰,OECD
Finland,45-49,2002,0.6,fertility_by_age,‰,OECD
France,15-19,2002,12.0,fertility_by_age,‰,OECD
France,20-24,2002,63.0,fertility_by_age,‰,OECD
France,25-29,2002,134.6,fertility_by_age,‰,OECD
France,30-34,2002,110.2,fertility_by_age,‰,OECD
France,35-39,2002,46.7,fertility_by_age,‰,OECD
France,40-44,2002,9.4,fertility_by_age,‰,OECD
France,45-49,2002,0.4,fertility_by_age,‰,OECD
Germany,15-19,2002,12.3,fertility_by_age,‰,OECD
Germany,20-24,2002,52.4,fertility_by_age,‰,OECD
Germany,25-29,2002,86.8,fertility_by_age,‰,OECD
Germany,30-34,2002,77.7,fertility_by_age,‰,OECD
Germany,35-39,2002,32.2,fertility_by_age,‰,OECD
Germany,40-44,2002,5.3,fertility_by_age,‰,OECD
Germany,45-49,2002,0.2,fertility_by_age,‰,OECD
Greece,15-19,2002,10.7,fertility_by_age,‰,OECD
Greece,20-24,2002,44.4,fertility_by_age,‰,OECD
Greece,25-29,2002,84.9,fertility_by_age,‰,OECD
Greece,30-34,2002,76.9,fertility_by_age,‰,OECD
Greece,35-39,2002,33.1,fertility_by_age,‰,OECD
Greece,40-44,2002,6.2,fertility_by_age,‰,OECD
Greece,45-49,2002,0.6,fertility_by_age,‰,OECD
Hungary,15-19,2002,21.4,fertility_by_age,‰,OECD
Hungary,20-24,2002,60.7,fertility_by_age,‰,OECD
Hungary,25-29,2002,92.5,fertility_by_age,‰,OECD
Hungary,30-34,2002,60.1,fertility_by_age,‰,OECD
Hungary,35-39,2002,22.2,fertility_by_age,‰,OECD
Hungary,40-44,2002,4.1,fertility_by_age,‰,OECD
Hungary,45-49,2002,0.1,fertility_by_age,‰,OECD
Iceland,15-19,2002,18.5,fertility_by_age,‰,OECD
Iceland,20-24,2002,75.4,fertility_by_age,‰,OECD
Iceland,25-29,2002,120.7,fertility_by_age,‰,OECD
Iceland,30-34,2002,107.6,fertility_by_age,‰,OECD
Iceland,35-39,2002,54.4,fertility_by_age,‰,OECD
Iceland,40-44,2002,10.0,fertility_by_age,‰,OECD
Iceland,45-49,2002,0.7,fertility_by_age,‰,OECD
Ireland,15-19,2002,19.5,fertility_by_age,‰,OECD
Ireland,20-24,2002,52.6,fertility_by_age,‰,OECD
Ireland,25-29,2002,93.7,fertility_by_age,‰,OECD
Ireland,30-34,2002,133.6,fertility_by_age,‰,OECD
Ireland,35-39,2002,79.7,fertility_by_age,‰,OECD
Ireland,40-44,2002,14.4,fertility_by_age,‰,OECD
Ireland,45-49,2002,0.6,fertility_by_age,‰,OECD
Israel,15-19,2002,16.8,fertility_by_age,‰,OECD
Israel,20-24,2002,116.7,fertility_by_age,‰,OECD
Israel,25-29,2002,193.9,fertility_by_age,‰,OECD
Israel,30-34,2002,172.8,fertility_by_age,‰,OECD
Israel,35-39,2002,91.1,fertility_by_age,‰,OECD
Israel,40-44,2002,22.2,fertility_by_age,‰,OECD
Israel,45-49,2002,1.5,fertility_by_age,‰,OECD
Italy,15-19,2002,7.0,fertility_by_age,‰,OECD
Italy,20-24,2002,33.1,fertility_by_age,‰,OECD
Italy,25-29,2002,74.0,fertility_by_age,‰,OECD
Italy,30-34,2002,87.2,fertility_by_age,‰,OECD
Italy,35-39,2002,45.2,fertility_by_age,‰,OECD
Italy,40-44,2002,8.8,fertility_by_age,‰,OECD
Italy,45-49,2002,0.4,fertility_by_age,‰,OECD
Japan,15-19,2002,5.3,fertility_by_age,‰,OECD
Japan,20-24,2002,38.3,fertility_by_age,‰,OECD
Japan,25-29,2002,92.4,fertility_by_age,‰,OECD
Japan,30-34,2002,89.5,fertility_by_age,‰,OECD
Japan,35-39,2002,34.1,fertility_by_age,‰,OECD
Japan,40-44,2002,4.5,fertility_by_age,‰,OECD
Japan,45-49,2002,0.1,fertility_by_age,‰,OECD
Korea,15-19,2002,2.6,fertility_by_age,‰,OECD
Korea,20-24,2002,26.5,fertility_by_age,‰,OECD
Korea,25-29,2002,110.9,fertility_by_age,‰,OECD
Korea,30-34,2002,74.5,fertility_by_age,‰,OECD
Korea,35-39,2002,16.6,fertility_by_age,‰,OECD
Korea,40-44,2002,2.4,fertility_by_age,‰,OECD
Korea,45-49,2002,0.2,fertility_by_age,‰,OECD
Latvia,15-19,2002,21.3,fertility_by_age,‰,OECD
Latvia,20-24,2002,76.6,fertility_by_age,‰,OECD
Latvia,25-29,2002,80.1,fertility_by_age,‰,OECD
Latvia,30-34,2002,48.4,fertility_by_age,‰,OECD
Latvia,35-39,2002,19.4,fertility_by_age,‰,OECD
Latvia,40-44,2002,4.3,fertility_by_age,‰,OECD
Latvia,45-49,2002,0.3,fertility_by_age,‰,OECD
Lithuania,15-19,2002,20.9,fertility_by_age,‰,OECD
Lithuania,20-24,2002,80.4,fertility_by_age,‰,OECD
Lithuania,25-29,2002,79.0,fertility_by_age,‰,OECD
Lithuania,30-34,2002,44.3,fertility_by_age,‰,OECD
Lithuania,35-39,2002,16.7,fertility_by_age,‰,OECD
Lithuania,40-44,2002,4.1,fertility_by_age,‰,OECD
Lithuania,45-49,2002,0.2,fertility_by_age,‰,OECD
Luxembourg,15-19,2002,12.4,fertility_by_age,‰,OECD
Luxembourg,20-24,2002,58.6,fertility_by_age,‰,OECD
Luxembourg,25-29,2002,101.9,fertility_by_age,‰,OECD
Luxembourg,30-34,2002,100.1,fertility_by_age,‰,OECD
Luxembourg,35-39,2002,45.2,fertility_by_age,‰,OECD
Luxembourg,40-44,2002,7.6,fertility_by_age,‰,OECD
Luxembourg,45-49,2002,0.3,fertility_by_age,‰,OECD
Mexico,15-19,2002,80.6,fertility_by_age,‰,OECD
Mexico,20-24,2002,157.5,fertility_by_age,‰,OECD
Mexico,25-29,2002,146.1,fertility_by_age,‰,OECD
Mexico,30-34,2002,102.2,fertility_by_age,‰,OECD
Mexico,35-39,2002,54.1,fertility_by_age,‰,OECD
Mexico,40-44,2002,17.6,fertility_by_age,‰,OECD
Mexico,45-49,2002,3.0,fertility_by_age,‰,OECD
Netherlands,15-19,2002,7.6,fertility_by_age,‰,OECD
Netherlands,20-24,2002,41.2,fertility_by_age,‰,OECD
Netherlands,25-29,2002,109.3,fertility_by_age,‰,OECD
Netherlands,30-34,2002,131.2,fertility_by_age,‰,OECD
Netherlands,35-39,2002,50.8,fertility_by_age,‰,OECD
Netherlands,40-44,2002,7.0,fertility_by_age,‰,OECD
Netherlands,45-49,2002,0.2,fertility_by_age,‰,OECD
New Zealand,15-19,2002,25.5,fertility_by_age,‰,OECD
New Zealand,20-24,2002,70.1,fertility_by_age,‰,OECD
New Zealand,25-29,2002,105.3,fertility_by_age,‰,OECD
New Zealand,30-34,2002,109.9,fertility_by_age,‰,OECD
New Zealand,35-39,2002,54.7,fertility_by_age,‰,OECD
New Zealand,40-44,2002,11.1,fertility_by_age,‰,OECD
New Zealand,45-49,2002,0.5,fertility_by_age,‰,OECD
Norway,15-19,2002,10.1,fertility_by_age,‰,OECD
Norway,20-24,2002,59.5,fertility_by_age,‰,OECD
Norway,25-29,2002,121.0,fertility_by_age,‰,OECD
Norway,30-34,2002,109.3,fertility_by_age,‰,OECD
Norway,35-39,2002,44.1,fertility_by_age,‰,OECD
Norway,40-44,2002,7.7,fertility_by_age,‰,OECD
Norway,45-49,2002,0.2,fertility_by_age,‰,OECD
Poland,15-19,2002,15.2,fertility_by_age,‰,OECD
Poland,20-24,2002,68.3,fertility_by_age,‰,OECD
Poland,25-29,2002,88.8,fertility_by_age,‰,OECD
Poland,30-34,2002,51.7,fertility_by_age,‰,OECD
Poland,35-39,2002,21.3,fertility_by_age,‰,OECD
Poland,40-44,2002,4.7,fertility_by_age,‰,OECD
Poland,45-49,2002,0.2,fertility_by_age,‰,OECD
Portugal,15-19,2002,20.9,fertility_by_age,‰,OECD
Portugal,20-24,2002,54.5,fertility_by_age,‰,OECD
Portugal,25-29,2002,92.8,fertility_by_age,‰,OECD
Portugal,30-34,2002,83.4,fertility_by_age,‰,OECD
Portugal,35-39,2002,35.0,fertility_by_age,‰,OECD
Portugal,40-44,2002,6.8,fertility_by_age,‰,OECD
Portugal,45-49,2002,0.4,fertility_by_age,‰,OECD
Slovak Republic,15-19,2002,21.2,fertility_by_age,‰,OECD
Slovak Republic,20-24,2002,68.4,fertility_by_age,‰,OECD
Slovak Republic,25-29,2002,83.4,fertility_by_age,‰,OECD
Slovak Republic,30-34,2002,46.1,fertility_by_age,‰,OECD
Slovak Republic,35-39,2002,16.2,fertility_by_age,‰,OECD
Slovak Republic,40-44,2002,3.0,fertility_by_age,‰,OECD
Slovak Republic,45-49,2002,0.1,fertility_by_age,‰,OECD
Slovenia,15-19,2002,6.0,fertility_by_age,‰,OECD
Slovenia,20-24,2002,46.4,fertility_by_age,‰,OECD
Slovenia,25-29,2002,97.5,fertility_by_age,‰,OECD
Slovenia,30-34,2002,67.2,fertility_by_age,‰,OECD
Slovenia,35-39,2002,21.8,fertility_by_age,‰,OECD
Slovenia,40-44,2002,3.4,fertility_by_age,‰,OECD
Slovenia,45-49,2002,0.1,fertility_by_age,‰,OECD
Spain,15-19,2002,9.9,fertility_by_age,‰,OECD
Spain,20-24,2002,27.7,fertility_by_age,‰,OECD
Spain,25-29,2002,63.6,fertility_by_age,‰,OECD
Spain,30-34,2002,95.6,fertility_by_age,‰,OECD
Spain,35-39,2002,46.5,fertility_by_age,‰,OECD
Spain,40-44,2002,7.6,fertility_by_age,‰,OECD
Spain,45-49,2002,0.4,fertility_by_age,‰,OECD
Sweden,15-19,2002,6.6,fertility_by_age,‰,OECD
Sweden,20-24,2002,47.7,fertility_by_age,‰,OECD
Sweden,25-29,2002,109.2,fertility_by_age,‰,OECD
Sweden,30-34,2002,110.7,fertility_by_age,‰,OECD
Sweden,35-39,2002,47.3,fertility_by_age,‰,OECD
Sweden,40-44,2002,8.9,fertility_by_age,‰,OECD
Sweden,45-49,2002,0.3,fertility_by_age,‰,OECD
Switzerland,15-19,2002,5.4,fertility_by_age,‰,OECD
Switzerland,20-24,2002,40.7,fertility_by_age,‰,OECD
Switzerland,25-29,2002,89.9,fertility_by_age,‰,OECD
Switzerland,30-34,2002,94.5,fertility_by_age,‰,OECD
Switzerland,35-39,2002,40.4,fertility_by_age,‰,OECD
Switzerland,40-44,2002,6.8,fertility_by_age,‰,OECD
Switzerland,45-49,2002,0.3,fertility_by_age,‰,OECD
United Kingdom,15-19,2002,26.7,fertility_by_age,‰,OECD
United Kingdom,20-24,2002,67.5,fertility_by_age,‰,OECD
United Kingdom,25-29,2002,90.5,fertility_by_age,‰,OECD
United Kingdom,30-34,2002,89.8,fertility_by_age,‰,OECD
United Kingdom,35-39,2002,42.7,fertility_by_age,‰,OECD
United Kingdom,40-44,2002,8.4,fertility_by_age,‰,OECD
United States,15-19,2002,42.6,fertility_by_age,‰,OECD
United States,20-24,2002,103.1,fertility_by_age,‰,OECD
United States,25-29,2002,114.7,fertility_by_age,‰,OECD
United States,30-34,2002,92.6,fertility_by_age,‰,OECD
United States,35-39,2002,41.6,fertility_by_age,‰,OECD
United States,40-44,2002,8.3,fertility_by_age,‰,OECD
United States,45-49,2002,0.5,fertility_by_age,‰,OECD
Bulgaria,15-19,2002,40.9,fertility_by_age,‰,OECD
Bulgaria,20-24,2002,84.1,fertility_by_age,‰,OECD
Bulgaria,25-29,2002,73.6,fertility_by_age,‰,OECD
Bulgaria,30-34,2002,34.3,fertility_by_age,‰,OECD
Bulgaria,35-39,2002,10.0,fertility_by_age,‰,OECD
Bulgaria,40-44,2002,1.7,fertility_by_age,‰,OECD
Bulgaria,45-49,2002,0.1,fertility_by_age,‰,OECD
Cyprus,15-19,2002,7.4,fertility_by_age,‰,OECD
Cyprus,20-24,2002,59.1,fertility_by_age,‰,OECD
Cyprus,25-29,2002,108.6,fertility_by_age,‰,OECD
Cyprus,30-34,2002,82.6,fertility_by_age,‰,OECD
Cyprus,35-39,2002,32.4,fertility_by_age,‰,OECD
Cyprus,40-44,2002,6.8,fertility_by_age,‰,OECD
Cyprus,45-49,2002,0.5,fertility_by_age,‰,OECD
Malta,15-19,2002,16.6,fertility_by_age,‰,OECD
Malta,20-24,2002,50.7,fertility_by_age,‰,OECD
Malta,25-29,2002,111.2,fertility_by_age,‰,OECD
Malta,30-34,2002,75.5,fertility_by_age,‰,OECD
Malta,35-39,2002,30.4,fertility_by_age,‰,OECD
Malta,40-44,2002,5.9,fertility_by_age,‰,OECD
Malta,45-49,2002,0.1,fertility_by_age,‰,OECD
Romania,15-19,2002,33.0,fertility_by_age,‰,OECD
Romania,20-24,2002,82.0,fertility_by_age,‰,OECD
Romania,25-29,2002,78.6,fertility_by_age,‰,OECD
Romania,30-34,2002,38.8,fertility_by_age,‰,OECD
Romania,35-39,2002,15.2,fertility_by_age,‰,OECD
Romania,40-44,2002,3.0,fertility_by_age,‰,OECD
Romania,45-49,2002,0.2,fertility_by_age,‰,OECD
Oecd-Average,15-19,2003,20.5,fertility_by_age,‰,OECD
Oecd-Average,20-24,2003,65.5,fertility_by_age,‰,OECD
Oecd-Average,25-29,2003,103.5,fertility_by_age,‰,OECD
Oecd-Average,30-34,2003,91.1,fertility_by_age,‰,OECD
Oecd-Average,35-39,2003,40.6,fertility_by_age,‰,OECD
Oecd-Average,40-44,2003,8.3,fertility_by_age,‰,OECD
Oecd-Average,45-49,2003,0.5,fertility_by_age,‰,OECD
Australia,15-19,2003,16.2,fertility_by_age,‰,OECD
Australia,20-24,2003,54.8,fertility_by_age,‰,OECD
Australia,25-29,2003,103.6,fertility_by_age,‰,OECD
Australia,30-34,2003,113.3,fertility_by_age,‰,OECD
Australia,35-39,2003,54.7,fertility_by_age,‰,OECD
Australia,40-44,2003,10.1,fertility_by_age,‰,OECD
Australia,45-49,2003,0.5,fertility_by_age,‰,OECD
Austria,15-19,2003,13.2,fertility_by_age,‰,OECD
Austria,20-24,2003,57.0,fertility_by_age,‰,OECD
Austria,25-29,2003,94.2,fertility_by_age,‰,OECD
Austria,30-34,2003,73.4,fertility_by_age,‰,OECD
Austria,35-39,2003,30.3,fertility_by_age,‰,OECD
Austria,40-44,2003,5.9,fertility_by_age,‰,OECD
Austria,45-49,2003,0.3,fertility_by_age,‰,OECD
Belgium,15-19,2003,10.7,fertility_by_age,‰,OECD
Belgium,20-24,2003,57.9,fertility_by_age,‰,OECD
Belgium,25-29,2003,126.1,fertility_by_age,‰,OECD
Belgium,30-34,2003,98.8,fertility_by_age,‰,OECD
Belgium,35-39,2003,33.7,fertility_by_age,‰,OECD
Belgium,40-44,2003,5.6,fertility_by_age,‰,OECD
